56f8a37b9e9bad19000a0243,ورجیل,احتمالا د دوهمې پیړۍ په پیل کې ، د ویرجیل لیکنې د صوفیانه ځانګړتیاو درلودونکي په توګه پیژندل شوي او د الهام لپاره کارول شوي. په هغه څه کې چې د Sortes Vergilianae (Virgilian Lots) په توګه پیژندل شوي، اقتباسونه به په تصادفي ډول غوره شي او پوښتنو ته د ځواب ویلو لپاره به تشریح شي. په 12 پیړۍ کې، د نیپلز په شاوخوا کې پیل شوی مګر په نهایت کې په ټوله اروپا کې په پراخه کچه پراخیدل، یو دود راڅرګند شو چې ویرجیل د یو پیاوړی جادوګر په توګه لیدل کیده. د ویرجیل شاوخوا افسانې او د هغه فوق العاده وړتیاوې د دوه پیړیو راهیسې په ښه توګه په پام کې نیول شوي، د دلیل په توګه د هغه د ادبي کارونو په څیر د پام وړ حیثیت ترلاسه کوي. په منځني پیړۍ ویلز کې د ویرجیل نفوذ داسې و چې د هغه د نوم ویلش نسخه، فیریلټ یا فیریلټ، د جادو تمرین کونکي لپاره یو عام اصطلاح وګرځیده، او په معاصر ویلش اصطلاح کې د درمل جوړونکي، fferyllydd لپاره دوام لري.,د ځواکمن جادوګر په توګه د ویرجیل شهرت کله پیل شو؟,12 پیړۍ,False
56f8a4a59e9bad19000a024c,ورجیل,د هغه په باسکټ کې د ویرجیل کیسه د مینځنۍ پیړۍ په جریان کې رامینځته شوې او په مکرر ډول په هنر کې نمایش کیږي او په ادبیاتو کې د میرمنو ادبي موضوع د ځواک برخې په توګه راجع کیږي ، چې په نارینه وو کې د ښځینه ښکلا ګډوډي اغیزې په ګوته کوي. په دې کیسه کې، ویرجیل د یوې حیرانتیا ښځې سره مینه درلوده، ځینې وختونه د امپراتور لور یا مالکین په توګه پیژندل کیږي او د لوکریتیا په نوم یادیږي. هغې هغه په لارښود او د هغې په استوګنځي کې د ناستې سره موافقه وکړه، چې هغه به د شپې په پټه توګه د یوې کړکۍ څخه ښکته یوې لوی ټوکرۍ ته پورته شي. په هرصورت، کله چې هغه دا هڅه وکړه، هغه یوازې د دیوال نیمایي ته پورته شو، په دې توګه هغه د بلې ورځې پورې هلته پاتې شو، د خلکو د سپکاوي سره مخ شو. دا کیسه د فیلیس د ارسطو د سپرلۍ یادونه کوي. د نورو هنرمندانو په منځ کې چې دا صحنه انځوروي، لوکاس وان لیډن د لرګیو کټ او بیا وروسته نقاشي جوړه کړه.,هغه هنرمند څوک و چې د لرګیو کټ او وروسته یې د ویرجیل او د هغه ټوکر نقاشي جوړه کړه؟,لوکاس وان لیډن,False
56f8752baef23719006260b6,الپس,&quot;الپس&quot; د لمر په شکل د ځمکې بڼه ده چې په مرکزي اروپا کې موقعیت لري چې له ختیځ څخه لویدیځ لوري ته په 800 کیلومتره (500 میل) کې غزیدلی او د 200 کیلومتره (120 میل) پلنوالی لري. د غرونو د سرونو اوسط لوړوالی 2.5 کیلومتره (1.6 میل) دی دا سلسله د مدیترانې بحر څخه شمال ته د پو بیسین په اوږدو کې غځول کیږي، د فرانسې څخه تیریږي په ګرینوبل کې پیل کیږي، بیا د ختیځ او سویل سویزرلینډ له لارې ختیځ ته پرمختګ کوي. دا په اتریش کې د ویانا په لور او نور ختیځ ته د اډریټیک بحر او سلووینیا ته دوام ورکوي سویل ته، دا شمالي ایټالیا ته راښکته کیږي او شمال ته په آلمان کې د باویریا سویلي سرحد ته غځول کیږي. په سویس کې د چیاسو او په باویریا کې نیوشوانسټین په څیر سیمو کې، د غرونو لړۍ او ټیټو ځمکو ترمنځ سرحد توپیر لري؛ برعکس، د جینوا په څیر سیمو کې، سرحد لږ څرګند دی هغه هیوادونه چې ترټولو مهم الپین سیمه لري سویس، فرانسه، اتریش او ایټالیا دي.,په مرکزي اروپا کې د لمر په شکل د ځمکې بڼه څه ده؟,د الپس,False
56f89035aef23719006261aa,الپس,د الپین جواهرونه د څو پیړیو لپاره معاینه شوي او راټول شوي، او په 18 پیړۍ کې طبقه بندي پیل شوي. &quot;لیونارډ ایولر&quot; د کرسټالونو د تشکیلاتو په اړه څیړنه وکړه، او په 19 پیړۍ کې، د کرسټالونو لپاره احتمال په الپین سیمو کې شتون درلود. ډیویډ فریدریچ ویزر د 8000 کرسټالونو ټولګه جوړه کړه چې هغه یې څیړلې او ثبت کړې. په شلمه پیړۍ کې، رابرټ پارکر د سویس الپس د معدنی کرسټالونو په اړه یوه مشهوره لیکنه وکړه؛ په ورته وخت کې، د الپین منرالونو نومول تنظیم او معیاري کولو لپاره یوه کمیټه جوړه شوه.,چا د کرسټالونو د تشکیلاتو په اړه څیړنې ترسره کړې؟,لیون هارډ اولر,False
56f89035aef23719006261ab,الپس,د الپین کرسټالونه د پیړیو لپاره معاینه شوي او راټول شوي، په 18 پیړۍ کې د طبقه بندي پیل سره. لیونارډ اولر د کرسټالونو ډولونه وڅیړل، او په 19 پیړۍ کې، د کرسټال لټون په الپین سیمو کې رواج و. ډیویډ فریدریچ ویزر د 8000 کرسټالونو ټولګه راټوله کړه کوم چې هغه سپړلی او ثبت کړی. په شلمه پیړۍ کې، رابرټ پارکر د سویس الپس د ډبرو کرسټالونو په اړه د پام وړ خپرونه لیکلې؛ په ورته وخت کې، د الپین منرالونو نومول تنظیم او معیاري کولو لپاره یوه کمیټه جوړه شوه.,په 19 پیړۍ کې د الپین په سیمو کې څه پراخه شوي؟,کرسټال ښکار,False
56f89bfa9b226e1400dd0cbb,الپس,"د باران لوړ مقدار په ځینو سیمو کې د پرمافراسټ لوړوالی ته د ګلیشیرونو د ښکته کیدو لامل کیږي، پداسې حال کې چې په نورو وچو سیمو کې، ګلیشیرونه نږدې 3,500 متر (11,483 فوټ) څخه پورته پاتې کیږي. د الپس 1,817 مربع کیلومتره (702 مربع میل) چې په 1876 کې یخ شوی و په 1973 کې 1,342 کیلومتره 2 (518 مربع میل) ته راټیټ شو، چې د سیندونو د جریان کچه یې کمه کړه. له 1850 راهیسې، په اتریش کې څلویښت سلنه یخونه ورک شوي، او همدارنګه په سویس کې &quot;30٪&quot;.",په سویس کې د ګلاسیشن کومه برخه ورکه شوې؟,30%,False
56f8af259b226e1400dd0e00,الپس,"الپس د 30,000 ډوله حیواناتو لپاره د هستوګنې په توګه کار کوي، د واورو له کوچنیو مچیو څخه تر نسواري ریښتو پورې، چې ډیری یې د سخت ساړه چاپیریال او لوړوالي سره سمون لري چې ځینې یې یوازې په ځانګړي کوچني اقلیم کې وده کولی شي یا یوازې پورته. یا د واورې د کرښې لاندې.",د الپس د سختو شرایطو د زغملو لپاره ځنګلي ژوند کوم بدلونونه راوستي دي؟,موافقتونه کړي دي,False
56f8b0ae9b226e1400dd0e12,الپس,"بې شمیره موږکونه لکه voles د ځمکې لاندې سیمو کې اوسیږي. مارموټ په عمده توګه د لرګیو د کرښې څخه پورته په 2,700 متر (8,858 فوټ) لوړوالی کې ژوند کوي. دوی د تودوخې لپاره د پام وړ ګروپونو کې د هایبرنیشن حالت ته ننوځي، او د الپس په ټولو سیمو کې موقعیت لري، په پام وړ کالونیو کې چې دوی د الپین مرغیو لاندې جوړوي. طلایی عقاب او ږیره لرونکی مرغان د مرغانو ترټولو لوی ډولونه دي چې په الپس کې لیدل کیږي؛ دوی په لوړو ډبرینو څنډو کې ځالې جوړوي او د 2,400 متر (7,874 فوټ) په لوړوالي کې شتون لري. هغه مرغۍ چې په مکرر ډول ورسره مخ کیږي الپین چاغ دي ، کوم چې د غره ختونکو سرپناه ته نږدې یا د جونګ فراوجوچ کې لیدل کیدی شي ، چې د لوړ لوړ سیاحتي ځای مشهور دی.",کوم مرغۍ په الپس کې ډیر لیدل کیږي؟,د الپین چاغ,False
56f8b1949e9bad19000a033a,الپس,ژوي لکه ایډر او وایپر د واورې تر کرښې پورې په سیمو کې اوسیږي. ځکه چې دوی نشي کولی د یخنۍ تودوخې برداشت کړي، دوی د ځمکې لاندې پناه اخلي او تودوخه په ډبرینو فصلونو کې جذبوي. د لوړې ارتفاع لرونکي الپین سیلمانډر د هګیو د ایښودلو پر ځای د ښه پرمختللو ځوانانو زیږون له لارې د واورې د کرښې څخه پورته وده کړې. براون ټراوټ د واورو تر کرښې پورې د اوبو په لارو کې اوسیږي Molluscs لکه د لرګي snail د واورې د کرښې څخه پورته موندل کیدی شي په عام ډول د خواړو سرچینې په توګه راټول شوي ، دا snails اوس مهال د ساتنې لاندې دي.,ځناور څه ډول کړنې ترسره کوي ځکه چې دوی نشي کولی د سړې تودوخې سره مقاومت وکړي؟,دوی د ځمکې لاندې هوا کوي,False
56f8b42f9e9bad19000a036c,الپس,"نږدې 10,000 کاله وړاندې، د وروستي یخنۍ دورې وروسته د یخ له مینځلو وروسته، د پایپولوتیکي ټولنې د جهيلونو په څنډو او د غارونو په سیسټمونو کې رامینځته شوې. هغه اثار چې د انسانانو د اوسیدو ښکارندویي کوي د ویرکورس ته نږدې په غارونو کې موندل شوي، چې ګرینوبل ته نږدې موقعیت لري؛ په اتریش کې، د مونډی کلتور د استوګنې نښې څرګندوي چې په سټیلټونو باندې جوړ شوي ترڅو د اوبو څخه پورته وساتي. د فرانسې او ایټالیا په غرنیو سیمو کې &quot; ولاړې ډبرې&quot; موندل شوي دي. په والکامونیکا کې د راک هنر د 5000 کلونو څخه ډیر وخت نیسي؛ په دې ځای کې له 200,000 څخه ډیر انځورونه او نقاشي مستند شوي دي.",د فرانسې او ایټالیا په غرنیو سیمو کې څه کشف شوي؟,ولاړې ډبرې,False
56f8b7519b226e1400dd0ea2,الپس,کلتیک قبیلې په سویس کې د 1000 او 1500 BC ترمنځ خپل ځانونه تاسیس کړل رایتیان په &quot;ختیځو سیمو&quot; کې اوسیدل ، پداسې حال کې چې لویدیز برخه د هیلویتي لخوا میشته وه ، او الوبروګي د رون په دره او ساووی کې موقعیت درلود. د مختلفو موادو په منځ کې چې د سیلتیک قبیلې استخراج شوي مالګه وه لکه په اتریش کې د سالزبرګ په څیر ځایونو کې، چیرې چې د کانونو څارونکي په 19 پیړۍ کې د هالسټټ کلتور شواهد وموندل. د 6th پیړۍ BC پورې، د لا ټین کلتور په سیمه کې په ټینګه سره ریښې درلودې او د خپلو ښایسته تیارو آرائشی وسلو او زیورونو لپاره مشهور شو. سیلټان د الپین په قبیلو کې خورا مشهور وو -- د دوی جنګیالي پیاوړي، اوږده او ښایسته پوټکي وو، د اوسپنې په وسلو کې ماهر وو، دوی ته یې په جګړه کې ستراتیژیک اړخ چمتو کاوه.,رایتیان په کومه سیمه کې اوسېدل؟,ختیځې سیمې,False
56f8c1a09b226e1400dd0f40,الپس,په 1800s کې، هغه خانقاهونه چې د منځني پیړیو په جریان کې په لوړو الپس کې جوړ شوي ترڅو مسافرینو ته د پناه ځای چمتو کړي او د زیارتونو لپاره د ځایونو په توګه خدمت وکړي، د سیاحتي ځایونو په توګه بدل شوي. بینیډیکټین په لوسرن، سویس او اوبرامرګاو کې خانقاه جوړه کړه؛ په تایرول او د کانسټانس په جهيل کې سیسټرسیان؛ او اګستینیانو په ساووې کې او همدارنګه د سویس د انټرلیکن په زړه کې یو ځای درلود. د لوی سینټ برنارډ هاسپیس، په 9 یا 10 پیړیو کې د لوی سینټ برنارډ پاس په سر کې جوړ شوی، د هغې د رامنځته کیدو راهیسې د مسافرینو لپاره د سرپناه او د حاجیانو لپاره د پناه ځای وړاندیز کړی؛ په 1800s کې، دا یو د پام وړ ګرځندوی ځای شو، چې د لیکوال چارلس ډیکنز او ایډوارډ ویمپیر په څیر مشهور لیدونکي راجلبوي.,لوی سینټ برنارډ هسپیس په کوم وخت کې جوړ شوی و؟,په نهمه یا لسمه پیړۍ کې,False
56f8c1a09b226e1400dd0f3e,الپس,د 19 پیړۍ په جریان کې، د مینځنۍ پیړۍ په اوږدو کې په لوړو الپس کې خانقاهونه جوړ شوي ترڅو مسافرینو ته د پناه ځای چمتو کړي او د زیارت ځایونو په توګه خدمت وکړي چې په مشهور سیاحتي ځایونو بدل شوي. د بینډیکټین راهبانو په لوسرن، سویس او اوبرامرګاو کې خانقاه جوړه کړې وه؛ سيسټرسيان په تايرول او د کانسټانس په جهيل کې جوړ شوي؛ په داسې حال کې چې د اګسټینیا حکم په ساووې کې او یو د سویس د انټرلیکن په زړه کې ابي جوړ کړي د ستر سینټ برنارډ هاسپیس چې په نهمه یا لسمه پیړۍ کې د لوی سینټ برنارډ پاس په چوکۍ کې رامینځته شوی ، مسافرینو ته یې د سرپناه وړاندیز کړی او د تاسیس راهیسې یې د حاجیانو لپاره د ځای په توګه کار کاوه؛ په 19 پیړۍ کې، دا د نامتو لیدونکو لکه لیکوال چارلس ډیکنز او ایډوارډ ویمپیر سره د سیاحتي مقناطیس په توګه وده وکړه.,کوم حکم په لوسرن، سویس او اوبرامرګاو کې خانقاه جوړه کړه؟,د بینډیکټینز,False
56f8ceb29e9bad19000a054c,الپس,په لوړو سیمو کې اوسیدونکي په داسې کورونو کې اوسیږي چې د مینځنۍ پیړۍ د جوړښت سره سم جوړ شوي دي چې یخ ژمي زغمي. د پخلنځي ځای د اوسیدو خونې څخه توپیر لري (د سټوب په نوم پیژندل کیږي ، د کور هغه برخه چې د هیټر لخوا تودوخه کیږي) او په پورتنۍ کچه د خوب خونه د تودوخې له ډیریدو څخه ګټه پورته کوي. دودیز سویس چلیټ خپل اصلیت برنیس اوبرلینډ ته لټوي چتونه په عمومي ډول د سویل یا ښکته خوا ته متوجه دي، او د &quot;پیاوړي لرګیو&quot; څخه جوړ شوي، چې د ګړندۍ ګړندۍ چت په توګه د راټولې شوې واورې د لیرې کولو لپاره اسانتیا برابروي. لوړو پوړونو ته د پورته کیدو زینې ځینې وختونه په بهر کې موقعیت لري، او بالکوني ممکن کله ناکله تړل کیږي.,چالیس د کوم موادو څخه جوړ شوي دي؟,کلک لرګی,False
56f8d17c9b226e1400dd1071,الپس,د سفر سکتور د نولسمې پیړۍ په پیل کې رامینځته شو کله چې نړیوال لیدونکي په مکرر ډول الپس ته تلل ، د غرونو سیندونو ته یې د منظرې تعریف کولو لپاره سفر کاوه ، او د هوساینې ریزورټونو کې اوسیدل. د Belle Epoque په جریان کې د پام وړ هوټلونه تاسیس شوي؛ د کوګ ریل پټلۍ، د شلمې پیړۍ په پیل کې جوړ شوي، مسافرین په زیاتیدونکي توګه لوړو لوړو پوړونو ته لیږدوي، د جونګفروبان په پای کې د جونګفراوجوچ پای ته ورسید، د تل پاتې واورې کرښې څخه د پام وړ پورته، په ایګر کې د تونل څخه تیریدو وروسته. پدې دوره کې د ژمي سپورتونو تدریجي معرفي هم ولیدل: د فګر سکیټینګ افتتاحي سیالۍ په سینټ کې ترسره شوه. موریتز په 1882 کې، او ښکته سکیینګ د 20 پیړۍ په پیل کې د برتانوي سیلانیانو ترمنځ د خوښې وړ فعالیت ته وده ورکړه، ځکه چې لومړی سکی لفټ په 1908 کې د ګرینډیل والډ څخه پورته جوړ شو.,په الپس کې د کوګ ریل پټلۍ کله جوړې شوې؟,د شلمې پیړۍ په پیل کې,False
56f8d17c9b226e1400dd106f,الپس,د سفر سکټور &quot;د نولسمې پیړۍ په پیل کې&quot; پیل شو ځکه چې نړیوال میلمانه الپس ته راغلل، د غرونو په لمنو کې یې د لیدونو ستاینه وکړه، او په سپا ریزورټونو کې یې استوګنه وکړه. د Belle Époque په جریان کې د پام وړ هوټلونه جوړ شوي وو؛ د کوګ ریل پټلۍ چې د شلمې پیړۍ په لومړیو کې رامینځته شوې، مسافرین په زیاتیدونکي توګه لوړو لوړو لوړو ته لیږدول، د جنګفروبان په پای کې د جونګفراوجوچ په پای کې، د تل پاتې واورې کرښې څخه پورته، په ایګر کې د یو تونل څخه تیریدو وروسته. د دې دورې په اوږدو کې، ژمني سپورتونه په تدریجي ډول راڅرګند شول: په 1882 کې، د فګر سکیټینګ افتتاحی اتلولۍ په سینټ کې ترسره شوه. موریتز، او ښکته سکیینګ د شلمې پیړۍ په لومړیو کې د انګلیسي سیلانیانو ترمنځ شهرت ترلاسه کړ، ځکه چې لومړی سکي لفټ په 1908 کې د ګرینډیل والډ څخه پورته جوړ شو.,د سفر سکتور کله پیل شو؟,د 19 پیړۍ په پیل کې,False
56f8d2919e9bad19000a059b,الپس,د شلمې پیړۍ په لومړیو نیمایي کې، د المپیک ژمنۍ لوبې درې ځله په غرنیو ځایونو کې ترسره شوې: د 1924 ژمي المپیک د فرانسې په چمونیکس کې؛ د 1928 ژمي المپیک په سینټ موریتز، سویس؛ او د 1936 ژمي المپیک د آلمان په ګرمیسچ پارټینکیرچین کې د ژمي پیښې د دویمې نړیوالې جګړې په جریان کې لغوه شوې، مګر بیا وروسته، د ژمي لوبې په سینټ کې ترسره شوې. موریتز (1948)، کورټینا ډی امپیزو (1956)، انسبروک، اتریش (دواړه 1964 او 1976)، ګرینوبل، فرانسه (1968)، البرټ ویل، فرانسه (1992)، او تورین (2006) د Lauberhorn Rennen، چې د Lauberhorn ریس په نامه یادیږي، په 1930 کې د وینګن پورته لاوبر هورن کې د هغې د پرانیستې غونډې لپاره ترسره شو؛ په مساوي ډول ننګونکي هانینکام هم په ورته کال کې د اتریش په کیتزبوهل کې ترسره شو دواړه سیالۍ لاهم د جنوري په میاشت کې په پرله پسې اونۍ کې تنظیمیږي لاوبر هورن په 4.5 کیلومتره (2.8 میل) کې د ښکته کښتۍ خورا ډیر غوښتونکي ریس دی او برخه اخیستونکو ته خطر وړاندې کوي څوک چې د پیل دروازې څخه د وتلو لږ وروسته 130 کیلومتره فی ساعت (81 میل فی ساعت) سرعت ته رسي.,په 1928 کې د ژمي المپیک لوبې په کوم ځای کې ترسره شوې؟,سینټ موریتز، سویس,False
56f8d4ee9b226e1400dd10b4,الپس,د الپس ښکته سیمې او لوی ښارونه په مؤثره توګه د لویو لارو او لویو لارو سره وصل دي، بیا هم لوړ غرنۍ لارې او شاته سړکونه، چې په اروپا کې ترټولو لوړ ځایونه دي، حتی د اوړي په جریان کې هم خطرناکه کیدی شي ځکه چې د سختو لارو څخه. د ژمي په جریان کې ډیری لارې تړل کیږي د الپس شاوخوا شاوخوا هوایی ډګرونه (او ځینې یې دننه موقعیت لري) د ټولو نږدې هیوادونو څخه د اوږد واټن ریل خدماتو سره ، ډیری مسافرینو ته له بهر څخه مستقیم لاسرسی چمتو کوي.,د الپس په ټیټو سیمو او لویو ښارونو کې کوم ډول ټرانسپورټ په مؤثره توګه شتون لري؟,موټروان,False
56f896ef9e9bad19000a019b,جین,د مینډیل د څیړنې دمخه، د میراث موجوده تیوري د میراث د مخلوط کولو یوه بیلګه وه، کوم چې وړاندیز وکړ چې هر مور او پلار د القاح کولو پروسې په جریان کې ځینې مایعات ورکړي او دا چې د مور او پلار ځانګړتیاوې د اولاد د رامینځته کولو لپاره یوځای او مخلوط شوي. چارلس ډاروین د وراثت یوه تیوري جوړه کړه چې هغه د پینګینیسیس په نوم یاد کړ، کوم چې د تیوریکي ذراتو په نښه کولو لپاره د جیمول مفهوم کاروي چې د بیا تولید په وخت کې یوځای شي. که څه هم د مینډیل موندنې تر ډیره په 1866 کې د دوی د لومړني خوشې کیدو وروسته له پامه غورځول شوې وې، دوی په 1900 کې د اروپا د دریو ساینس پوهانو هوګو ډی ویریز، کارل کورنس، او ایرچ وون ټیسرماک لخوا &quot;بیا کشف شوي&quot; چې ادعا یې وکړه چې دوی په خپلو څیړنو کې د پرتلې پایلې ته رسیدلي دي. .,د مینډیل د څیړنې دمخه د میراث نظریه څه وه؟,یو له مخلوط میراث څخه,False
56f89e2e9e9bad19000a01de,جین,د ژوندیو موجوداتو لوی اکثریت خپل جینیاتي معلومات د DNA په اوږدو ترتیبونو کې ذخیره کوي (deoxyribonucleic acid). DNA د یو سلسلې څخه جوړ شوی چې د نیوکلیوټایډ واحدونو څلور ډولونه لري چې هر یو پکې شامل دي: یو پنځه کاربن شکر (2&#39;-deoxyribose)، د فاسفیت ګروپ، او یو له څلورو اډو څخه: اډینین، سایټوسین، ګوانین، او تایمین.,د نیوکلیوټایډ واحدونو کې موندل شوي څلور اډې کومې دي؟,اډینین، سایټوسین، ګوانین او تایمین,False
56f8a3099e9bad19000a0239,جین,په یوه اورګانیزم یا حجره کې د جینونو بشپړ سیټ د هغې جینوم ته ویل کیږي، کوم چې په یو یا څو کروموزومونو کې موندل کیدی شي. یو کروموزوم د یو واحد، خورا اوږد DNA هیلکس څخه جوړ شوی دی چې په زرګونو جینونه لري.: 4.2 د کروموزوم ځانګړی سایټ چیرته چې یو ورکړل شوی جین موقعیت لري د هغه ځای ته ویل کیږي. هر لوکس &quot;د جین یو واحد ایلیل&quot; لري؛ په هرصورت، په نفوس کې افراد ممکن په لوکس کې مختلف الیلونه ولري، هر یو د یو څه مختلف جین ترتیب لري.,په هر ځای کې څه موندل کیږي؟,د جین یو ایلیل,False
56f8a7409b226e1400dd0d5b,جین,پروکاریوټیک ارګانیزمونه (&quot;باکتریا او لرغوني&quot;) عموما خپل جینیاتي معلومات په یو واحد لوی، سرکلر کروموزوم کې ساتي په ورته ډول، ځینې یوکریوټیک ارګانیلز د محدود شمیر جینونو سره د ټریس سرکلر کروموزوم لري پروکاریوټس ځینې وختونه خپل کروموزوم د اضافي کوچني سرکلر DNA مالیکولونو سره وده کوي چې د پلازمیډ په نوم پیژندل کیږي ، کوم چې معمولا یوازې یو څو جینونه لري او د ژوندی موجوداتو ترمینځ د لیږد وړ دي. د مثال په توګه، هغه جینونه چې د انټي بیوټیک مقاومت لپاره مسؤل دي اکثرا په باکتریا پلاسمیدونو کې موندل کیږي او د افقی جین لیږد له لارې د مختلف ډولونو په شمول د انفرادي حجرو ترمینځ لیږدول کیدی شي.,پروکاریوټیک ارګانیزمونه څه دي؟,باکتریا او لرغونتوب,False
56f8b9549e9bad19000a03b7,جین,یو پراخه عملیاتي تعریف کله ناکله د دې مختلف پیښو پیچلتیا ترلاسه کولو لپاره ګمارل کیږي ، چیرې چې جین د جینومیک ترتیبونو ترکیب په توګه تشریح کیږي چې د احتمالي فعالیت محصولاتو یو همغږي لړۍ کوډ کوي. دا تعریف جینونه طبقه بندي کوي د دوی د فعال محصولاتو (پروټینونو یا RNA) پراساس د دوی د ځانګړي DNA موقعیتونو پراساس ، د تنظیمي عناصرو سره چې د جین پورې اړوند سیمې ګڼل کیږي.,د جین دودیز تعریف څنګه جینونه طبقه بندي کوي؟,د دوی ځانګړی DNA ځای,False
56f8ba5a9b226e1400dd0ebf,جین,په هر ژوندی موجود کې، دوه مرحلې شتون لري چې د جین په DNA کې کوډ شوي معلومات تشریح کړي او ځانګړي پروټین رامینځته کړي چې دا په ګوته کوي. په پیل کې، د جین DNA د رسولو RNA (mRNA) ته لیږدول کیږي.: 6.1 وروسته، هغه mRNA په پروټین کې ژباړل کیږي. د RNA یا پروټین څخه د بیولوژیکي پلوه فعال مالیکول رامینځته کولو پروسې ته د جین بیان ویل کیږي ، او په پایله کې مالیکول د جین محصول په توګه پیژندل کیږي.,موږ د RNA یا پروټین څخه د بیولوژیکي پلوه فعال مالیکول رامینځته کولو پروسې ته څه وایو؟,د جین څرګندونه,False
56f8bc609b226e1400dd0ee6,جین,ټرانسکرپشن یو واحد ولاړ RNA مالیکول تولیدوي چې د میسینجر RNA په نوم یادیږي، چې د نیوکلیوټایډ ترتیب د هغه DNA بشپړونکی دی چې له هغه څخه اخیستل شوی. mRNA د DNA جین او د دې وروستي پروټین محصول تر مینځ د منځګړیتوب په توګه کار کوي. د جین DNA د اړونده mRNA تولید لپاره د نمونې په توګه کار کوي. mRNA د جین د DNA کوډ کولو سټینډ ترتیب سره سمون لري ځکه چې دا د ټیمپلیټ سټینډ بشپړونکي په توګه رامینځته شوی. لیږد د RNA پولیمریز په نامه د انزایم په واسطه ترسره کیږي، کوم چې د 3&#39; څخه تر 5&#39; سمت کې د ټیمپلیټ سټینډ تشریح کوي او د 5&#39; څخه تر 3&#39; پورې RNA جوړوي. د لیږد پیل کولو لپاره، پولیمیریز په پیل کې د جین د پروموټر سیمې پیژني او نښلوي. له همدې امله، د جین تنظیم کولو کلیدي میکانیزم د پروموټر سیمې خنډ یا جلا کول شامل دي، یا د فشار کونکي مالیکولونو لخوا د قوي پابندۍ له لارې چې په فزیکي توګه د پولیمیریز خنډ کوي، یا د DNA بیا تنظیم کولو له لارې چې د پروموټر سیمه د لاسرسي وړ نه وي.,ولې mRNA د جین د DNA کوډ کولو سټنډ له ترتیب سره سمون لري؟,ځکه چې دا د ټیمپلیټ سټینډ بشپړونکي په توګه ترکیب شوی,False
56f8bea09b226e1400dd0f0b,جین,ژباړه هغه میکانیزم ته اشاره کوي چې له مخې یې په بشپړ ډول پرمختللي mRNA مالیکول د ناول پروټین رامینځته کولو لپاره د نمونې په توګه کار کوي ژباړه د ریبوزومونو لخوا اجرا کیږي، د RNA او پروټین څخه جوړ شوي لوی جوړښتونه چې د پیپټایډ بانډونو د رامینځته کولو له لارې &quot;د نوي امینو اسیدونو د پراخیدو پولیپټایډ لړۍ کې د شاملولو لپاره د کیمیاوي پروسې ترسره کولو لپاره مسؤل دي&quot; جنیټیک ترتیب په یو وخت کې د دریو نیوکلیوټایډونو په سیټونو کې تشریح کیږي، د کوډون په نوم برخو کې، د ځانګړو RNA ادارو سره د تعامل له لارې چې د لیږد RNA (tRNA) په نوم پیژندل کیږي. هر tRNA له دریو نه جوړه نیوکلیوټایډونو څخه جوړه ده چې د انټي کوډون په نوم یادیږي چې د کوډون سره مطابقت لري چې دا په mRNA کې تشریح کوي. tRNA هم په همغږي توګه د امینو اسید سره تړلی دی چې د ورته کوډون لخوا ښودل شوي کله چې tRNA په mRNA سټنډ کې د خپل اړونده کوډون سره وصل شي، ریبوزوم خپل امینو اسید پیلوډ د پرمختللو پولیپپټایډ سلسلې سره نښلوي، کوم چې د امینو ټرمینس څخه کاربوکسیل ټرمینس ته جوړیږي. د جوړیدو په جریان کې او وروسته، ډیری نوي پروټینونه باید خپل فعال درې اړخیز جوړښت ترلاسه کړي مخکې لدې چې دوی خپل حجروي دندې ترسره کړي.,ریبوزوم کومې دندې ترسره کوي؟,د کیمیاوي تعاملاتو ترسره کول ترڅو نوي امینو اسیدونه په وده کونکي پولیپټایډ سلسله کې اضافه کړي,False
