data_num,paragraph_num,id,title,context,question,answer,is_impossible
93,0,5ad24303d7d075001a4289c5,تماشه_(۲۰۱۵_فلم),['سپیکټر خپل نړیوال پریمیر په لندن کې د اکتوبر په 26 د 2015 په شاهي البرټ هال کې درلود ، په ورته ورځ په انګلستان او د آیرلینډ جمهوریت کې د هغې عمومي خوشې کیدو سره. د فلم کولو د پیل له اعلان وروسته، Paramount Pictures د Mission: Impossible -- Rogue Nation خپرول وړاندې کړل ترڅو د سپېکر سره سیالي ونه کړي. په مارچ ••2015•• کې IMAX شرکت اعلان وکړ چې سپیکټر به په خپلو سینماګانو کې نندارې ته وړاندې شي، د شرکت سره د Skyfall بریالیتوب وروسته. په انګلستان کې دې د Skyfall په پرتله پراخه خپرونه ترلاسه کړه، د Skyfall د 587 ځایونو او 21 IMAX سکرینونو په پرتله د 40 IMAX سکرینونو په ګډون لږترلږه 647 سینماګانې.'],IMAX اعلان وکړ چې سپیکټر به د کوم کال په جنوري کې په خپلو سینماګانو کې نندارې ته وړاندې شي؟,2015,True
94,0,56cf5adaaab44d1400b890f1,تماشه_(۲۰۱۵_فلم),"['په انګلستان کې، فلم د دوشنبې په ورځ د نندارې له نندارې څخه £ 4.1 ملیون (6.4 ملیون ډالر) ګټلي. دې د خپلې پرانیستې په ورځ £ 6.3 ملیون ($ 9.2 ملیون) او بیا د چهارشنبه په ورځ £ 5.7 ملیون ($ 8.8 ملیون) ګټلي ، چې د دواړو ورځو لپاره د انګلستان ریکارډونه رامینځته کوي. د فلم په لومړیو اوو ورځو کې دا د £ 41.7 ملیون ($ 63.8 ملیون ډالر) وګټل، چې په 2004 کې د هیري پاټر او د ازکابان زندان د 23.88 ملیون پونډ (36.9 ملیون ډالرو) لخوا د لومړي اونۍ د پرانیستلو لپاره د انګلستان ریکارډ مات کړ. د شنبه ناخالص په پرتله £ 20.4 ملیون (31.2 ملیون ډالر) وو Skyfall £ 20.1 ملیون (31 ملیون ډالر). دغه فلم د 110,000 ډالرو سره په هر سکرین کې د غوره پرانیستلو اوسط ریکارډ هم مات کړ، دا ریکارډ چې مخکې د 100,200 ډالرو سره د ••ډارک نایټ•• لخوا جوړ شوی و. هلته یې ټولټال ۱۳۶.۳ میلیونه ډالر ګټلي دي. په انګلستان کې، دا د 10.09 ملیون ډالرو سره د هیواد ترټولو لوړ عاید لرونکي IMAX ریلیز کیدو لپاره اوتار څخه تیر شو.']",سپېټر کوم فلم تېر کړ چې په هر سکرین کې ترټولو لوی خلاص اوسط ولري؟,تور نایټ,False
95,0,56ceeb34aab44d1400b88cab,تماشه_(۲۰۱۵_فلم),['سپیکټر په آلمان کې د 22.45 ملیون ډالرو (د لیدنو په ګډون) سره پرانستل شو، کوم چې د ټولو وختونو ترټولو لوی شنبه لپاره نوی ریکارډ شامل کړ، آسټرالیا د 8.7 ملیون ډالرو سره (د مخکتنې په ګډون) او سویلي کوریا $8.2 ملیون ډالرو ته خلاص شو (د مخکتنې په شمول). د نومبر په 13 د پاریس د بریدونو سره سره، چې ډیری سینماګانې یې تړلې وې، فلم په فرانسه کې د 14.6 ملیون ډالرو (د 2 ملیون ډالرو مخکتنې په ګډون) سره پرانیستل شو. په مکسیکو کې، چیرې چې د فلم یوه برخه شوټ شوې وه، دا د Skyfall په پرتله دوه چنده د 4.5 ملیون ډالرو سره پیل شو.  دا په مختلفو نورډیک سیمو کې چې MGM یې توزیع کوي، د خپل مخکیني پرانیستلو لپاره هم ښه وځلید، لکه په فنلینډ ($ 2.66 ملیون) او ناروې ($ 2.91 ملیون)، او په نورو بازارونو کې لکه ډنمارک ($ 4.2 ملیون)، هالنډ ($ 3.38 ملیون)، او سویډن. (3.1 میلیونه ډالر). په هند کې، دا د 4.8 ملیون ډالرو سره په 1 کې پرانستل شو چې د Skyfall د پرانیستلو څخه 4٪ لوړ دی. دا د څلورو اونیو لپاره په الماني ژبو سویزرلینډ باکس آفس کې لومړی ځای لري او په نیدرلینډ کې ، دا د اوو اونیو لپاره په لومړي نمبر کې ځای لري چیرې چې دا د کال ترټولو غوره فلم کیدو لپاره د Minions سر ته رسیدلی. د لوړ عاید بازارونه آلمان (70.3 ملیون ډالر) او فرانسه (38.8 ملیون ډالر) دي. په پاریس کې، دا د 4.1 ملیون ډالرو ټکټونو سره د هر وخت دوهم لوړ ټکټونه پلورل شوي چې یوازې د ••Spider-Man 3•• څخه وروسته پلورل شوي چې په 2007 کې د 6.32 ملیون ډالرو څخه ډیر ټکټونه پلورل شوي.'],په پاریس کې، کوم فلم د سپیکټر په پرتله د ټکټ ډیر عاید تولید کړی؟,Spider-Man 3,False
96,0,56ceebf8aab44d1400b88cbb,تماشه_(۲۰۱۵_فلم),"['په متحده ایالاتو او کاناډا کې، فلم د 2015 کال د نومبر په 6 پرانیستل شو، او د هغې د پرانیستې اونۍ په پای کې، په اصل کې د 3,927 سکرینونو څخه $ 70--75 ملیون ډالرو ګټلو اټکل شوی و، چې د بانډ فلم لپاره ترټولو پراخه ریلیز دی. په هرصورت، د پنجشنبې د شپې له پیل څخه د $ 5.25 ملیون ډالرو او د هغې د پرانیستې په ورځ $ 28 ملیون ډالرو ګټلو وروسته، د اونۍ پای اټکل $ 75--80 ملیون ډالرو ته لوړ شو. فلم د خپلې لومړۍ اونۍ په پای کې 70.4 ملیون ډالر ګټلي (شاوخوا 20 ملیون ډالر د Skyfall $ 90.6 ملیون ډالرو څخه کم دي، په شمول د IMAX مخکتنې)، مګر بیا هم د بکس دفتر کې لومړی پای ته ورسید. IMAX په ••374•• سکرینونو کې د سپیکټر لپاره 9.1 ملیون ډالر تولید کړي، د پریمیم لوی فارمیټ د 429 سینماګانو څخه 8 ملیون ډالر ګټلي، د فلم د پرانیستلو 11٪ برخه ترلاسه کوي، پدې معنی چې سپیکٹر په لوی فارمیټ کې د خپلې لومړنۍ اونۍ پای 17.1 ملیون ډالر (23٪) ګټلي. ځایونه Cinemark XD په 112 XD ځایونو کې 1.85 ملیون ډالر تولید کړي.']",په متحده ایالاتو او کاناډا کې د هغې د پرانیستې اونۍ په پای کې سپیکٹر څومره Imax سکرینونه وښودل؟,۳۷۴,False
97,0,56ceed3baab44d1400b88ccc,تماشه_(۲۰۱۵_فلم),"['په چین کې، دا د نومبر په 12 کې پرانستل شو او په لومړۍ ورځ یې 15 ملیون ډالر ترلاسه کړل، چې د 18.5 ملیون ډالرو ماموریت د پرانیستې ورځې وروسته د هالیوډ فلم لپاره دوهم لوی 2D یو ورځنی عاید دی: ناممکن -- Rogue Nation او د ټولو 43٪ قبضه کوي. شته سکرینونه چې د شپې دمخه سکرینینګونو کې $ 790,000 شامل دي. د خپلې پرانیستې اونۍ په جریان کې، دا د 14,700 سکرینونو څخه 48.1 ملیون ډالر ګټلي چې د Skyfall څخه ••198٪•• مخکې دي، د هالیوډ 2D پرانیستلو لپاره نوی ریکارډ. IMAX په 246 سکرینونو کې د 4.6 ملیون ډالرو مرسته وکړه، دا د نومبر د خپریدو لپاره د دریو ورځو پرانیستلو لپاره یو نوی ریکارډ هم دی (د Interstellar ریکارډ ماتول). د خپلې دویمې اونۍ په پای کې، دا د 12.1 ملیون ډالرو اضافه شوي چې په چټکۍ سره 75٪ راټیټ شوي چې د 2015 په چین کې د هالیوډ د هرې لوی ریلیز لپاره د دویمې اونۍ تر ټولو خراب کمښت دی. دا د څلورو اونیو پایونو وروسته ټولټال 84.7 ملیون ډالر ګټلي. که څه هم یو پیاوړی پرانیستل د اټکل سره سم د 100 ملیون ډالرو نښه ترلاسه کولو کې پاتې راغلی.']",سپیکٹر په چین کې د خپلې لومړۍ اونۍ په جریان کې د سکایفال په پرتله څومره پیسې ګټلې؟,198%,False
98,0,56cef706aab44d1400b88d50,تماشه_(۲۰۱۵_فلم),['د سپیکټر یوه لړۍ به د ••2016 پسرلي•• کې پراختیا پیل کړي. سیم مینډیز ویلي چې هغه به د 007 راتلونکي فلم لارښود ته بیرته راستون نشي. کریسټوف والټز په لړۍ کې د دوه نورو فلمونو لپاره لاسلیک کړی، مګر د هغه بیرته راستنیدل پدې پورې اړه لري چې آیا کریګ به بیا د بانډ انځور کړي یا نه.'],کله به د سپیکٹر په تعقیب کار وکړي؟,پسرلی 2016,False
99,0,5ad24827d7d075001a428b54,تماشه_(۲۰۱۵_فلم),['د سپیکټر یوه لړۍ به د ••2016 پسرلي•• کې پراختیا پیل کړي. سیم مینډیز ویلي چې هغه به د 007 راتلونکي فلم لارښود ته بیرته راستون نشي. کریسټوف والټز په لړۍ کې د دوه نورو فلمونو لپاره لاسلیک کړی، مګر د هغه بیرته راستنیدل پدې پورې اړه لري چې آیا کریګ به بیا د بانډ انځور کړي یا نه.'],د سپیکٹر لپاره پریکویل به کله پیل شي؟,پسرلی 2016,True
100,0,56cdd10962d2951400fa68a2,2008_د سيچوان_زلزله,['(د 2008 کال د اګست په 30 نیټه په سویلي سیچوان کې د 6.1 ریښتر زلزله د دې لړۍ برخه نه وه ځکه چې دا د یوې بلې خطا له امله رامینځته شوې. د توضیحاتو لپاره ••د 2008 پانزیهوا زلزله•• وګورئ.)'],تاسو باید د نورو جزیاتو لپاره چیرته وګورئ؟,په 2008 کې د پانژهوا زلزله,False
101,0,56d507269d1b871400ae05ff,2008_د سيچوان_زلزله,['(د 2008 کال د اګست په 30 نیټه په ••جنوبي سیچوان•• کې د 6.1 ریښتر زلزله د دې لړۍ برخه نه وه ځکه چې دا د یوې بلې غلطۍ له امله رامینځته شوې. د جزیاتو لپاره د 2008 پانزیهوا زلزله وګورئ.)'],د 2008 کال د اګست د 30 زلزله چیرته وه؟,جنوبي سيچوان,False
102,0,56d5185a9d1b871400ae061f,2008_د سيچوان_زلزله,['د شانګهای په مالي ولسوالۍ کې د جين ماو ټاور او د هانګ کانګ نوی ورلډ ټاور په شمول د دفتر ودانۍ خالي شوې. په چینګدو کې د تبت هوټل یوه استقبال کونکي وویل چې وروسته له هغه چې هوټل خپل میلمانه له مینځه یوړل حالات ارام شول. په عین وخت کې، په سیچوان کې د فورډ کارخانې کارګران د شاوخوا 10 دقیقو لپاره ایستل شوي. د چینګدو شوانګلیو نړیوال هوایی ډګر وتړل شو ، او د کنټرول برج او سیمه ایز رادار کنټرول خالي شو. د ورېښمو د هوايي شرکت یوه الوتکه په کنمینګ کې راښکته شوه. کیتای پاسیفیک د هوایی ترافیک خدماتو کې د دې ګډوډۍ له امله د هانګ کانګ څخه لندن ته د خپلې څلور اړخیزې ورځې دواړه پښې وځنډولې. د چینګدو شوانګلیو هوایی ډګر د می د 12 په ماښام وروسته بیا پرانستل شو ، محدود خدمت وړاندیز کوي ځکه چې هوایی ډګر د ••مرستو عملیاتو•• لپاره د سټینګ ساحې په توګه کارول پیل شوي.'],دوی هوایی ډګر د څه لپاره کارولی و؟,امدادي عملیات,False
103,0,56d51b832593cc1400307a76,2008_د سيچوان_زلزله,['د ون چوان او په ټول ولايت کې نورې ټولې لويې لارې زيانمنې شوې، چې په نتيجه کې يې د ژغورونکو ځواکونو ••ځنډېدل•• رامنځته شول. د سينهوا اژانس د خبر له مخې، په بيچوان کاونټي کې ۸۰ سلنه ودانۍ نړېدلې دي. د شیفانګ په ښار کې د دوو کیمیاوي فابریکو د نړېدو له امله څه باندې ۸۰ ټنه مایع امونیا خپره شوه چې د سلګونو کسانو د ښخولو خبر ورکړل شو. د زلزلې مرکز په جنوب ختیځ کې د دوجیانګیان په ښار کې، یو ښوونځی ړنګ شو چې 900 زده کونکي ښخ شوي او له 60 څخه لږ ژوندي پاتې دي. د جویوان منځنی ښوونځی، چیرې چې ډیری تنکي ځوانان ښخ شوي وو، د ملکي خلکو او کرینونو لخوا کیندل شو. دوجیانګیان د دوجیانګیان د اوبو لګولو سیسټم کور دی، د اوبو د انحراف یوه لرغونې پروژه چې لاهم کارول کیږي او د یونیسکو نړیوال میراث ځای دی. د پروژې مشهور فش ماؤټ مات شوی و مګر په بل ډول سخت زیانمن شوی نه و.'],خرابې شوې لارې د ژغورنې عملیاتو ته څه لامل شوي؟,ځنډیدل,False
104,0,56cddf9e62d2951400fa6934,2008_د سيچوان_زلزله,['••ټولې لویې لارې•• د ون چوان او په ټول ولایت کې نورې زیانمنې شوې، چې په پایله کې یې د ژغورنې ځواکونو په راتګ کې ځنډ رامنځته شو. د سينهوا اژانس د خبر له مخې، په بيچوان کاونټي کې ۸۰ سلنه ودانۍ نړېدلې دي. د شیفانګ په ښار کې د دوو کیمیاوي فابریکو د نړېدو له امله څه باندې ۸۰ ټنه مایع امونیا خپره شوه چې د سلګونو کسانو د ښخولو خبر ورکړل شو. د زلزلې مرکز په جنوب ختیځ کې د دوجیانګیان په ښار کې، یو ښوونځی ړنګ شو چې 900 زده کونکي ښخ شوي او له 60 څخه لږ ژوندي پاتې دي. د جویوان منځنی ښوونځی، چیرې چې ډیری تنکي ځوانان ښخ شوي وو، د ملکي خلکو او کرینونو لخوا کیندل شو. دوجیانګیان د دوجیانګیان د اوبو لګولو سیسټم کور دی، د اوبو د انحراف یوه لرغونې پروژه چې لاهم کارول کیږي او د یونیسکو نړیوال میراث ځای دی. د پروژې مشهور فش ماؤټ مات شوی و مګر په بل ډول سخت زیانمن شوی نه و.'],څومره لویې لارې چې وین چوان ته ځي زیانمنې شوې؟,ټولې لویې لارې,False
105,0,56d51ea52593cc1400307a8a,2008_د سيچوان_زلزله,['د زلزلې له پېښې سمدستي وروسته، د اغېزمنې سیمې او شاوخوا سیمو ته ګرځنده او ځمکني مخابرات قطع شول، د ••سیچوان سیمې•• لپاره د انټرنیټ ټولې وړتیاوې هم پرې شوې. د مخابراتو عناصر په راتلونکو څو میاشتو کې د حکومت لخوا په ټوټه ټوټه بیارغول شوي ځکه چې د سیچوان ولایت وضعیت په تدریجي ډول ښه شوی. په نهایت کې، په سیمه کې یو څو لوی خبرونه او د رسنیو ویب پاڼې آنلاین د لاسرسي وړ وې، سره له دې چې په ډراماتیک ډول بیرته راستانه شوي ویب پاڼې سره.'],انټرنېټ چرته پرې شول؟,د سیچوان سیمه,False
106,0,56d5324d2593cc1400307ac7,2008_د سيچوان_زلزله,['کارپوهان په ګوته کوي چې زلزلې داسې سیمه ځپلې چې په پراخه کچه د چین اقتصادي وده له پامه غورځول شوې او بې پامه شوې. د سیچوان په څیر په داخلي سیمو کې روغتیایی پاملرنه ضعیفه ده چې د هوسا ښاري اوسیدونکو او د کلیوالو ستونزو سره مخ خلکو ترمینځ پراخه واټن په ګوته کوي. د روغتیا وزارت مرستیال ګاو کیانګ په بیجینګ کې خبریالانو ته وویل چې په چین کې د عامې روغتیا پاملرنې سیسټم ••کافي•• دی. د روغتیا وزارت مرستیال دا وړاندیز هم وکړ چې حکومت به د زلزله ځپلو د پاملرنې لګښتونه په غاړه واخلي، چې ډیری یې لږ یا هیڅ بیمه نلري: هغه وویل، حکومت باید د دوی د درملنې مسؤلیت ولري.'],د روغتیا وزارت مرستیال په چین کې د عامې روغتیا سیسټم څه بللی؟,ناکافي,False
107,0,56d533a52593cc1400307ad1,2008_د سيچوان_زلزله,['د ښوونځي د تلفاتو په برخه کې، د ښوونځي په زرګونو ماشومان د نیمګړو ودانیو له امله مړه شوي. په میان یانګ ښار کې اوه ښوونځي نړیدلي، چې لږترلږه ••۱۷۰۰•• کسان یې ښخ کړي دي. په ټول ولایت کې د څه باندې ۷۰۰۰ ښوونځیو ودانۍ نړېدلې. نور ۷۰۰ زده کوونکي د هان وانګ په یوه ښوونځي کې ښخ شوي دي. لږ تر لږه 600 زده کونکي او کارمندان د جویوان لومړني ښوونځي کې مړه شول. د بيچوان منځني ښوونځي تر ۱۳۰۰ پورې ماشومان او ښوونکي مړه شول.'],په میان یانګ ښار کې څومره خلک تر خاورو لاندې شوي؟,"1,700",False
108,0,56cebcb4aab44d1400b88963,2008_د سيچوان_زلزله,['د جورجیا ټیک کې د ملکي او چاپیریالي انجینرۍ پروفیسور ••ریګینالډ ډیس روچس•• په ګوته کړه چې د زلزلې په سیمه کې د ملکیتونو او کورونو لوی زیان دا و چې چین د 1976 د تانګشان له ویجاړونکي زلزلې وروسته د کافي زلزلې ډیزاین کوډ نه و جوړ کړی. DesRoches وویل: که ودانۍ زړې وې او د 1976 زلزلې دمخه جوړې شوې وې، احتمال شته چې دوی د کافي زلزلې ځواک لپاره ندي جوړ شوي.'],په جورجیا ټیک کې د ملکي او چاپیریال انجینرۍ پروفیسور څوک و؟,ریګینالډ دیس روچس,False
109,0,56cec174aab44d1400b889cd,2008_د سيچوان_زلزله,['د ماشومانو په ورځ، د جون په 1، 2008، ډیری والدین د خپلو ماشومانو لپاره د ماتم لپاره د ښوونځیو خځلو ته لاړل. ژوندي پاتې شوي ماشومان، چې زیاتره یې ••په امدادي مرکزونو کې اوسیدل••، د ځانګړې ورځې په نښه کولو مراسم ترسره کړل، مګر د زلزلې اعتراف یې هم وکړ.'],ډیری ژوندي پاتې ماشومان چیرته وو؟,په مرستندویه مرکزونو کې ژوند کوي,False
110,0,56d6647b1c850414009470ee,2008_د سيچوان_زلزله,['مرکزي دولتي تصدۍ په ټولیز ډول له 48.6 ملیون ډالرو څخه ډیر مرسته کړې. د چین ملي پټرولیم شرکت او سینوپیک د ناورین سیمې ته ••هر یو 10 ملیون یوان•• مرسته وکړه.'],د چین ملي پټرولیم او سینوپیک څومره مرسته کړې؟,هر یو 10 ملیون یوان,False
111,0,56d5db271c85041400946e40,2008_د سيچوان_زلزله,['د تایوان د تایپي د اور وژنې څانګې په ګډون ډیری ژغورونکي ټیمونه د چهارشنبه په سهار په سیچوان کې د ژغورنې هڅو کې د ګډون لپاره چمتو شوي. په هرصورت، د چین د سره صلیب ټولنې وویل چې (د می په 13) د زلزلې مرکز ته نږدې ترټولو سخت ځپلو سیمو ته د ••ټرافيکي ستونزې•• له امله اوس مهال ستونزمن و. د چين د سره صليب ټولنې هم ويلي چې ناورين ځپلې سيمې خيمو، طبي سامانونو، د څښاک اوبو او خوراکي توکو ته اړتيا لري؛ په هرصورت، دا د نورو توکو پر ځای د نغدو پیسو ورکولو سپارښتنه کوي، ځکه چې دا ممکنه نه وه چې هغه سړکونو ته ورسیږو چې په بشپړه توګه ویجاړ شوي یا هغه ځایونو ته چې د ځمکې ښویدنې له امله بند شوي وي.  ځمکې ښویدنې په دوامداره توګه د 80 کسانو د لټون او ژغورنې ډلې پرمختګ له ګواښ سره مخ کړی چې هر یو یې شاوخوا 40 کیلو ګرامه امدادي توکي لیږدوي، د کمانډر یانګ وینیاو په مشرۍ د موټر چلونکي پیاده لوا څخه، کله چې دوی د 4000 په لوړوالی کې د سیر تبتی کلي ته د رسیدو هڅه کوله. متر د بحر له سطحې څخه په پینګ وو کاونټي کې. سختو ځمکنیو شرایطو د هلیکوپټرو د ایستلو مخه ونیوله، او له 300 څخه ډیر تبتی کلیوال په خپل ویجاړ شوي کلي کې د پنځو ورځو لپاره د خوړو او اوبو پرته بند پاتې وو، مخکې لدې چې د ژغورنې ډلې په پای کې د غره لاندې د زخمیانو او بندو کلیوالو سره د مرستې لپاره راشي.'],څه وجه وه چې ډیری ژغورونکې ډلې په امدادي هلو ځلو کې شاملې نشوې؟,ترافیکي ستونزه,False
112,0,56cec79caab44d1400b88a35,2008_د سيچوان_زلزله,"['پرله پسې سختو بارانونو او د ځمکې ښويدنې په ون چوان کاونټي او نږدې سيمو کې د ژغورنې هڅې سختې اغېزمنې کړې دي. د می په ۱۲ مه د ژغورنې د عملیاتو په پیل کې ۲۰ چورلکې د خوړو، اوبو او بیړنیو مرستو د رسولو او همدارنګه د زخمیانو د ایستلو او د زلزله ځپلو سیمو د څارنې لپاره وګمارل شوې. د می په 13 د CST په 17:37 کې، د چینګدو نظامي سیمې څخه په ټولیز ډول د ••15,600•• څخه ډیر سرتیري او د ملېشو ساتونکي په سختو اغیزمنو سیمو کې د ژغورنې ځواک سره یوځای شوي.  د وینچوان د ینګ شیو ټاون څخه یوه قوماندان راپور ورکړ چې شاوخوا 3,000 ژوندي پاتې شوي ، په داسې حال کې چې د نورو اوسیدونکو (شاوخوا 9,000) وضعیت ناڅرګند دی. 1,300 ژغورونکي د زلزلې مرکز ته رسیدلي، او 300 مخکښ سرتیري د 23:30 CST په شاوخوا کې د وینچوان څوکۍ ته رسیدلي. د 2008 کال د می په 14 نیټه د 12:17 CST لخوا، د وینچوان په څوکۍ کې اړیکه یو څه بیا راژوندۍ شوه. د مې د ۱۴مې نېټې په ماسپښين ۱۵ تنه ځانګړي عملياتي سرتيري د مرستندويه توکو او مخابراتي وسايلو سره يو ځای د ون چوان ولايت په شمال ختيځ کې د ماو ولايت د نه لاسرسي وړ سيمې ته واستول شول.']",څومره ملېشه ساتونکي د ژغورنې په هڅو کې شامل شوي؟,"15,600",False
113,0,56d663b11c850414009470e4,2008_د سيچوان_زلزله,"['د چين د سره صليب ټولنې د ۷۸۸۰۰۰ يوانو په ارزښت ۵۵۷ خيمې او ۲۵۰۰ لوحې د ون چوان ولايت ته ولېږلې. امیت فاونډیشن لا دمخه په سیمه کې د مرستې کار پیل کړی او د ناورین سره د مرستې لپاره یې ••143,000 امریکایي ډالر•• ځانګړي کړي دي. د سیچوان د ملکي چارو وزارت ویلي چې دوی د بې کوره پاتې شویو کسانو لپاره ۳۰ زره خیمې برابرې کړي دي.']",امیت فاونډیشن د ناورین سره د مرستې لپاره څومره ډیزاین کړی؟,"US$143,000",False
114,0,56d61fc11c85041400946f25,2008_د سيچوان_زلزله,['د چين د حکومت له خوا د ژغورنې هڅې د لويديځو رسنيو له خوا ستايل شوې، په تېره بيا د نرګس توپان په ترڅ کې د ميانمار د بهرنيو مرستو د بندېدو او همدارنګه د ١٩٧٦ کال د تانګ شان زلزلې پر مهال د چين د پخوانيو فعاليتونو په پرتله. د سیچوان د زلزلې په اړه د رسنیو د پوښښ په جریان کې د چین خلاصون د پیکینګ پوهنتون یو پروفیسور وویل، دا لومړی ځل دی چې چینایي رسنۍ ••د نړیوالو معیارونو سره سم•• ژوند کوي. لاس انجلس ټایمز د چین د دیموکراتیکې زلزلې په اړه د رسنیو د پوښښ ستاینه وکړه.'],د پیکنګ یوه پروفیسور د چینایي رسنیو د پوښښ په اړه څه وویل؟,تر نړیوالو معیارونو پورې,False
115,0,56cedd7daab44d1400b88b4e,2008_د سيچوان_زلزله,['د 7.9 درجې زلزلې او د ډیری قوي وروسته شاکونو په پایله کې، ډیری سیندونه د لویو ځمکو د ښوییدو له امله بند شوي، چې په پایله کې یې د بندونو تر شا د ••زلزلې جهيلونه•• رامینځته شوي؛ د اوبو دا لوی مقدار د طبیعي ځمکې لاندې بندونو شاته په خورا لوړه کچه راټولیږي او دا ویره وه چې دا خنډونه به په پای کې د اوبو د تل زیاتیدونکي وزن له مخې ټوټه ټوټه شي چې په بالقوه توګه د ملیونونو خلکو ژوند په خطر کې اچوي چې لاندې ژوند کوي. د ٢٠٠٨ کال د مې تر ٢٧مې نېټې پورې د زلزلې له امله ٣٤ جهيلونه جوړ شوي چې د سيندونو د بندولو او بندولو له امله يې ٢٨ لا هم د ځايي خلکو لپاره د احتمالي خطر سره مخامخ دي. د سیلابونو د راوتلو له امله ټول کلي باید کډه شي.'],د خنډونو تر شا څه رامینځته شوي؟,زلزلې جهيلونه,False
116,0,56d62b0f1c85041400946f5e,2008_د سيچوان_زلزله,"['د دغو زلزلو تر ټولو خطرناک جهيلونه د سيچوان ولايت د بيچوان کاونټي د تانګجيا په غره کې په سختو سختو سيمو کې موقعيت لري چې يوازې د پښو او هوا له لارې د لاسرسي وړ دي؛ د چین د فلاینګ ډریګن سپیشل ایوی ایشن شرکت یوه Mi-26T درنه لفټ چورلکه د زیانمن شوي ځای ته د درنو ځمکي حرکت کونکي ټراکټورونو د رسولو لپاره کارول شوې وه. دا عملیات د PLAAF Mi-17 هلیکوپټرو لخوا ترسره شوي کار سره یوځای شوي چې د PLA انجینرۍ قول اردو، د چاودیدونکو توکو متخصصین او نور پرسونل یې د 1,200 سرتیرو سره یوځای کړي چې د پیاده ځای ته رسیدلي. د ماشینونو د چلولو لپاره پنځه ټنه تېل سایټ ته په هوا کې لیږدول شوي، چیرې چې یو سلیوس جوړ شوی و ترڅو د بند شوي اوبو خوندي خارج ته اجازه ورکړي. د اوبو لاندې، د ••بند د ماتیدو•• په تمه د جون تر لومړۍ نیټې پورې له میان یانګ څخه له 200,000 څخه ډیر خلک ایستل شوي وو.']",هغه څه وېره وه چې له امله یې دوه سوه زره کسان له میان یانګ څخه کډه شول؟,بند ماتول,False
117,0,56cee069aab44d1400b88bbd,2008_د سيچوان_زلزله,['په هرصورت، رویټرز د جون په میاشت کې راپور ورکړ چې تر اوسه پورې، چینایي څارنوالانو د می د ویجاړونکي زلزلې په ترڅ کې د لسو ویجاړ شویو ښوونځیو په اړه په رسمي تحقیقاتو کې برخه اخیستې ترڅو د ویجاړ شوي ښوونځیو کې د ساختماني کیفیت په اړه لومړی لاس مواد ترلاسه کړي، لومړنۍ پلټنې پیل کړي او د مسلکي احتمالي تحقیقاتو لپاره چمتو کړي. جرم دا هم راپور ورکړل شوی و چې د تیرې میاشتې زلزلې وروسته په ټول چین کې په ښوونځیو کې ••امنیت چیکونه•• ترسره شوي.'],د زلزلې وروسته په ښوونځیو کې څه باید ترسره شي؟,د خوندیتوب چکونه,False
118,0,56cee294aab44d1400b88bed,2008_د سيچوان_زلزله,"['د می په ١٤ نېټه د ملکي چارو وزارت وويل چې د چين د خلکو له خوا لس اعشاريه اووه مليارډه يوانه (شاوخوا يو اعشاريه پنځه مليارده امريکايي ډالره) مرسته شوې ده. د هوسټن راکيټس مرکز ياو مينګ، د هېواد يو له مشهورو سپورتي انځورونو څخه دی، د چين د سره صليب ټولنې ته 214,000 او 71,000 ډالره ورکړل. دې اتحادیې تر دې دمه په ټولیز ډول ••26 ملیون ډالر•• په بسپنه کې راټول کړي دي. په چين کې مېشتو نورو څو ملي شرکتونو هم د زياتو مرستو اعلان کړی دی.']",سره صلیب څومره بسپنې راټولې کړې؟,۲۶ میلیونه ډالره,False
119,0,56d614dd1c85041400946f06,2008_د سيچوان_زلزله,['د سره صلیب د نړیوال فدراسیون مشر فرانسیس مارکوس د سه شنبې په ورځ په بیجینګ کې د چین د ژغورنې هڅې ••چټک او خورا اغیزمن•• وبللې. خو هغه زیاته کړه چې د ناورین کچه داسې وه چې موږ تمه نه شو کولی چې حکومت هر څه وکړي او د اړتیاو هر اړخ اداره کړي. اقتصاد پوه يادونه وکړه چې چين د ناورين په وړاندې په چټکۍ او په بې ساري ډول ښکاره غبرګون ښودلی، دا د نرګس طوفان په وړاندې د برما د پټ غبرګون سره توپير لري، کوم چې د زلزلې لس ورځې مخکې دغه هېواد ويجاړ کړ.'],فرانسیس مارکوس د چینایي مرستې هڅو په اړه څه وویل؟,ګړندی او ډیر موثر,False
120,0,56d65e391c850414009470c4,2008_د سيچوان_زلزله,['د می په 15، 2008 د Globeandmail.com جیوفري یارک راپور ورکړ چې په ټیټه توګه جوړ شوي ودانۍ عموما د توفو ودانیو په نوم یادیږي ځکه چې ••جوړونکي د کانکریټ د بیا پیاوړتیا لپاره د اوسپنې د پتلو تارونو سره د سټیل راډونو په ځای کولو سره کونجونه پرې کوي؛ د ټیټ درجې سیمنټو کارول، که هر څه وي؛ او د اړتیا په پرتله لږ خښتې کارول. په مقاله کې د یو ځایی له قوله ویل شوي چې څارونکي ادارې دا نه ګوري چې وګوري ایا دا ملي معیارونه پوره کوي.'],ولې ودانۍ دومره په بې وزله جوړېږي؟,جوړونکي کونجونه پرې کوي,False
